street_address,tax_2021,tax_increase,delta
60 ROCKY HILL LN,"$40,846 ",-4.60%,"-$1,969"
60 BAKER HILL RD,"$11,498 ",16.80%,"$1,658"
60 BRECK HILL RD,$794 ,-0.70%,-$5
60 BLISS LN,"$3,100 ",12.10%,$336
60 POUT POND LN,$120 ,-9.70%,-$13
61 DARTMOUTH COLLEGE HY,"$13,594 ",77.20%,"$5,924"
61 RIVER RD,"$13,808 ",1.30%,$177
61 POST POND LN,"$15,833 ",-8.50%,"-$1,466"
61 DORCHESTER RD,"$13,204 ",-0.10%,-$16
61 POUT POND LN,"$17,445 ",-2.90%,-$513
62 POST POND LN,$271 ,-0.90%,-$3
62 POUT POND LN,"$19,597 ",9.50%,"$1,706"
62 BAKER HILL RD,$811 ,7.10%,$54
62 ACORN HILL RD,"$4,217 ",24.30%,$824
62 RIVER RD,$36 ,-9.70%,-$3
63-69 DARTMOUTH COLLEGE HY,"$41,694 ",5.00%,"$1,992"
63 CULVER HILL LN,"$9,370 ",24.20%,"$1,823"
63 WHIPPLE HILL RD,"$22,984 ",-1.20%,-$276
63 DORCHESTER RD,"$14,456 ",-2.00%,-$294
63 PINNACLE RD,"$17,431 ",-10.50%,"-$2,054"
63 BAKER HILL RD,"$13,144 ",8.30%,"$1,009"
63 FLINT HILL RD,$182 ,-9.70%,-$20
64 SHOESTRAP RD,"$4,421 ",14.80%,$569
64 WASHBURN HILL RD,"$11,474 ",1.30%,$149
64 PINNACLE RD,"$16,579 ",16.00%,"$2,292"
64 BRECK HILL RD,$50 ,-9.70%,-$5
64 TYLER HILL RD,$28 ,-9.70%,-$3
65 GOODELL LN,$60 ,-9.70%,-$6
65 WASHBURN HILL RD,$60 ,-9.70%,-$6
65 HIGHBRIDGE RD,"$9,091 ",4.60%,$398
65 POST POND LN,$334 ,3.70%,$12
65 ALDEN LN,$293 ,4.90%,$14
65 PINNACLE RD,"$28,190 ",-3.80%,"-$1,114"
65 POUT POND LN,"$10,121 ",-24.20%,"-$3,235"
65 PICO RD,"$5,512 ",20.10%,$922
66 BLISS LN,$19 ,-9.70%,-$2
66 WASHBURN HILL RD,"$14,196 ",7.00%,$930
66 HIGHBRIDGE RD,"$16,584 ",16.30%,"$2,319"
66 FRANKLIN HILL RD,"$14,107 ",8.40%,"$1,097"
66 ORFORDVILLE RD,$36 ,-9.70%,-$3
66 FLINT HILL RD,"$16,639 ",-3.80%,-$652
67 ACORN HILL RD,"$29,038 ",3.30%,$923
67 POST POND LN,"$4,431 ",-6.10%,-$290
67 SMITH MOUNTAIN RD,"$1,634 ",-9.60%,-$173
67 + 69 BAKER HILL RD,"$12,831 ",12.60%,"$1,432"
67 POUT POND LN,"$20,394 ",-0.90%,-$184
67+69 PINNACLE RD,"$9,755 ",6.70%,$614
68 PRESTON RD,$613 ,-9.70%,-$66
68 NORTH THETFORD RD,"$12,518 ",-7.70%,"-$1,041"
68 BRECK HILL RD,"$18,365 ",0.70%,$125
68 ISAAC PERKINS RD,"$13,305 ",25.80%,"$2,732"
69 WASHBURN HILL RD,"$11,421 ",14.20%,"$1,419"
69 PRESTON RD,"$14,555 ",4.20%,$583
69 POST POND LN,"$2,861 ",23.00%,$534
69 POUT POND LN,"$16,531 ",3.00%,$477
70 ORFORD RD,"$30,032 ",29.40%,"$6,825"
70 LAMPHIRE HILL LN,"$23,075 ",-1.60%,-$383
70 ACORN HILL RD,$89 ,-9.70%,-$9
70 FRANKLIN HILL RD,"$15,164 ",-5.20%,-$826
70 GRAFTON TK,"$8,017 ",-8.50%,-$743
71 BAKER HILL RD,"$6,542 ",11.40%,$669
71 PRESTON RD,"$12,388 ",-5.00%,-$656
72 GOOSE POND RD,"$7,394 ",16.60%,"$1,055"
72 EAST THETFORD RD,$101 ,-9.70%,-$10
72 DORCHESTER RD,"$6,121 ",37.00%,"$1,653"
72 POST POND LN,"$5,764 ",12.20%,$624
72 GRAFTON TK,"$7,875 ",9.90%,$709
73 POUT POND LN,"$7,201 ",-0.80%,-$61
73 FRANKLIN HILL RD,"$18,875 ",-2.20%,-$421
74 NORTH THETFORD RD,"$8,438 ",18.00%,"$1,288"
74 BLISS LN,"$20,904 ",-3.10%,-$679
74 FLINT HILL RD,"$19,080 ",8.00%,"$1,408"
75 RIVER RD,"$21,872 ",49.20%,"$7,209"
75 PICO RD,$74 ,-9.70%,-$8
75 PINNACLE RD,"$7,042 ",21.60%,"$1,249"
75 ACORN HILL RD,"$16,100 ",4.90%,$750
75+77 POUT POND LN,"$19,176 ",-7.10%,"-$1,464"
75 FLINT HILL RD,"$13,777 ",9.70%,"$1,213"
76 GOODELL LN,"$1,282 ",11.90%,$136
76 FRANKLIN HILL RD,"$13,635 ",-2.40%,-$340
77 DARTMOUTH COLLEGE HY,"$4,515 ",0.50%,$21
77 WASHBURN HILL RD,"$18,257 ",-6.00%,"-$1,156"
77 ACORN HILL RD,"$12,217 ",15.60%,"$1,649"
78 NORTH THETFORD RD,"$19,547 ",6.60%,"$1,208"
79 WHIPPLE HILL RD,"$11,303 ",-0.50%,-$62
79 EAST THETFORD RD,"$10,966 ",18.00%,"$1,673"
79 POUT POND LN,"$23,398 ",-4.70%,"-$1,153"
80 BRECK HILL RD,"$12,651 ",15.10%,"$1,662"
80 NORTH THETFORD RD,$9 ,-9.70%,-$1
80 POUT POND LN,"$31,038 ",-10.70%,"-$3,721"
81 PRESTON RD,$233 ,-9.70%,-$25
81 BRECK HILL RD,$36 ,-9.70%,-$3
82 RIVER RD,"$5,947 ",2.10%,$125
82 ACORN HILL RD,"$17,763 ",-3.80%,-$693
82 POUT POND LN,"$12,412 ",-5.50%,-$728
82 NORTH THETFORD RD,"$15,334 ",10.80%,"$1,490"
83 FRANKLIN HILL RD,"$15,934 ",15.80%,"$2,170"
83 PINNACLE RD,"$9,726 ",23.00%,"$1,822"
84 DARTMOUTH COLLEGE HY,"$17,349 ",51.40%,"$5,891"
84 ORFORD RD,"$17,544 ",31.10%,"$4,164"
84 EAST THETFORD RD,"$17,746 ",19.40%,"$2,884"
84 FRANKLIN HILL RD,"$14,073 ",-6.80%,"-$1,024"
84 POUT POND LN,"$16,203 ",-4.30%,-$723
85 DARTMOUTH COLLEGE HY #3010,"$9,117 ",-1.60%,-$150
85 DARTMOUTH COLLEGE HY #4010,"$10,138 ",-1.30%,-$128
85 DARTMOUTH COLLEGE HY #4040,"$6,303 ",19.80%,"$1,041"
85 HIGHBRIDGE RD,"$24,250 ",-12.70%,"-$3,543"
85 ORFORDVILLE RD (TOWN FORE,"$14,100 ",1.50%,$208
85 DARTMOUTH COLLEGE HY #7010,"$8,414 ",-11.50%,"-$1,092"
85 DARTMOUTH COLLEGE HY #2010,"$10,860 ",-2.10%,-$238
85 DARTMOUTH COLLEGE HY #2020,"$9,331 ",-1.60%,-$149
85 DARTMOUTH COLLEGE HY #2040,"$9,584 ",-1.40%,-$133
85 DARTMOUTH COLLEGE HY #4030,"$5,124 ",-2.50%,-$130
85 DARTMOUTH COLLEGE HY #5010,"$4,438 ",-2.80%,-$128
85 DARTMOUTH COLLEGE HY #5020,"$7,993 ",-2.10%,-$170
85 DARTMOUTH COLLEGE HY #6010,"$11,404 ",-0.30%,-$38
85 DARTMOUTH COLLEGE HY #8010,"$13,079 ",-1.20%,-$163
85 DARTMOUTH COLLEGE HY #9010,"$10,287 ",-2.00%,-$206
85 DARTMOUTH COLLEGE HY #9020,"$8,191 ",-1.90%,-$161
85 DARTMOUTH COLLEGE HY #9030,"$9,271 ",0.50%,$44
85 DARTMOUTH COLLEGE HY #1010,"$5,235 ",6.00%,$298
85 DARTMOUTH COLLEGE HY #1020,"$5,235 ",6.00%,$298
85 DARTMOUTH COLLEGE HY #1030,"$6,056 ",-0.90%,-$57
85 DARTMOUTH COLLEGE HY #1050,"$5,889 ",3.50%,$198
85 DARTMOUTH COLLEGE HY #2030,"$4,927 ",-2.10%,-$103
85 DARTMOUTH COLLEGE HY #1040,"$9,076 ",4.40%,$383
85 RIVER RD,$154 ,-9.70%,-$16
86 POST POND LN,"$1,155 ",10.00%,$105
88 NORTH THETFORD RD,"$7,107 ",13.60%,$850
88 POST POND LN,"$4,469 ",15.70%,$606
89 BRECK HILL RD,"$5,803 ",1.20%,$69
89 WASHBURN HILL RD,"$19,010 ",8.60%,"$1,498"
89 WHIPPLE HILL RD,"$12,530 ",-1.90%,-$240
91 RIVER RD,"$8,590 ",23.40%,"$1,630"
91 PINNACLE RD,"$14,304 ",-1.70%,-$244
91 FLINT HILL RD,"$9,493 ",-2.10%,-$203
92 BRECK HILL RD,$24 ,-9.70%,-$2
92 ORFORD RD,$452 ,-27.50%,-$171
92 POST POND LN (LAND ONLY),"$2,833 ",1.60%,$45
92 WASHBURN HILL RD,"$50,205 ",19.50%,"$8,187"
92 HIGHBRIDGE RD,"$14,718 ",-4.40%,-$678
92 PRESTON RD,$375 ,-9.70%,-$40
94 NORTH THETFORD RD,$601 ,-9.70%,-$65
95 WHIPPLE HILL RD,"$19,961 ",-2.00%,-$399
95 HIGHBRIDGE RD,"$5,589 ",1.70%,$95
95 BAKER HILL RD,$259 ,-9.70%,-$28
95 DARTMOUTH COLLEGE HY #1234,"$44,486 ",-1.30%,-$580
96 ORFORD RD,"$13,917 ",4.90%,$651
96 RIVER RD,$120 ,-9.70%,-$13
96 GRAFTON TK,"$2,650 ",17.60%,$398
96 FRANKLIN HILL RD,"$20,250 ",-6.40%,"-$1,381"
97 PRESTON RD,"$5,184 ",17.00%,$754
97 NORTH THETFORD RD,"$9,854 ",18.60%,"$1,545"
97 PICO RD,$2 ,-9.70%,$0
98 DORCHESTER RD,"$5,314 ",10.20%,$492
98 PINNACLE RD,"$5,507 ",16.20%,$767
99 BRECK HILL RD,"$18,223 ",-9.70%,"-$1,953"
99 BEAR HILL LN,"$7,336 ",10.60%,$703
99 FLINT HILL RD,"$11,575 ",-2.10%,-$248
100 BRECK HILL RD,$269 ,-9.70%,-$29
100 RIVER RD,"$19,573 ",-4.50%,-$915
100 NORTH THETFORD RD,"$16,552 ",11.50%,"$1,711"
100 EAST ST,$406 ,-9.70%,-$44
100 ORFORDVILLE RD,$62 ,-9.70%,-$7
100 HIGHBRIDGE RD,"$36,439 ",-4.90%,"-$1,876"
100 ORFORD RD,"$13,777 ",26.00%,"$2,847"
100 GRAFTON TK,"$2,751 ",17.00%,$400
100 DAVISON LN,$284 ,-9.70%,-$30
101 GRAFTON TK,"$3,745 ",8.80%,$304
101 DARTMOUTH COLLEGE HY,"$73,350 ",2.50%,"$1,819"
101 WHIPPLE HILL RD,"$16,512 ",-8.00%,"-$1,432"
101 RIVER RD,"$11,036 ",-5.30%,-$622
101 EAST THETFORD RD,"$1,340 ",-2.50%,-$35
101 BEAR HILL LN,$2 ,-9.70%,$0
101 SMITH MOUNTAIN RD,$180 ,-9.70%,-$19
102 DARTMOUTH COLLEGE HY,"$8,605 ",11.80%,$906
102 BEAR HILL LN,$2 ,-9.70%,$0
103 BEAR HILL LN,$2 ,-9.70%,$0
104 GOOSE POND RD,"$6,797 ",26.50%,"$1,423"
105 RIVER RD,$14 ,-9.70%,-$1
105 NORTH THETFORD RD,"$11,142 ",-1.60%,-$183
105 ORFORD RD (LAND ONLY),$972 ,-1.40%,-$14
106 EAST THETFORD RD,"$21,817 ",71.40%,"$9,087"
106 PRESTON RD,"$22,459 ",-1.60%,-$359
107 GRAFTON TK,"$8,118 ",-2.40%,-$202
107 BEAR HILL LN,"$3,119 ",-3.80%,-$122
107 FLINT HILL RD,"$6,405 ",23.60%,"$1,225"
108 HORTON LN,"$1,757 ",-4.30%,-$79
108 PRESTON RD,"$16,721 ",-4.10%,-$711
108 NORTH THETFORD RD,"$7,196 ",8.10%,$539
108 POST POND LN,"$4,202 ",20.90%,$726
108 FRANKLIN HILL RD,$28 ,-9.70%,-$3
109 PINNACLE RD,$67 ,-9.70%,-$7
110 POST POND LN,"$4,922 ",9.90%,$444
111 WHIPPLE HILL RD,"$8,193 ",20.50%,"$1,393"
111 RIVER RD (HEWES BROOK PRE,$777 ,26.20%,$162
111 NORTH THETFORD RD,$16 ,5.30%,$1
111 ORFORD RD (REC AREA),"$9,433 ",10.30%,$878
111 MUD TURTLE POND RD,$185 ,-9.70%,-$20
111 BEAR HILL LN,$93 ,-9.70%,-$10
112 ACORN HILL RD,$16 ,-9.70%,-$2
112 HIGHBRIDGE RD,"$13,450 ",-3.90%,-$541
114 RIVER RD,"$15,289 ",8.20%,"$1,154"
114 POST POND LN,"$4,130 ",18.70%,$651
114 FRANKLIN HILL RD,"$17,368 ",1.00%,$165
114 DARTMOUTH COLLEGE HY,"$11,012 ",-8.50%,"-$1,024"
115 ORFORD RD (CHAFFEE),"$3,054 ",-0.30%,-$9
115 ACORN HILL RD,"$4,847 ",17.60%,$726
115 FLINT HILL RD,"$5,670 ",30.70%,"$1,330"
115 WHIPPLE HILL RD,"$15,813 ",-1.40%,-$217
115 ORFORDVILLE RD,$96 ,-9.70%,-$10
116 RIVER RD,"$7,456 ",3.40%,$248
116 DORCHESTER RD,"$4,633 ",7.60%,$328
117 RIVER RD,"$1,769 ",9.10%,$149
117 GRAFTON TK,"$7,139 ",9.70%,$634
117 BRECK HILL RD,$103 ,-9.70%,-$11
117 WHIPPLE HILL RD,"$10,268 ",-10.20%,"-$1,171"
117 BAKER HILL RD,$238 ,-9.70%,-$25
118 ACORN HILL RD,$79 ,-9.70%,-$8
119 EAST THETFORD RD,"$15,611 ",-4.20%,-$691
119 WHIPPLE HILL RD,"$16,928 ",178.60%,"$10,853"
119 FLINT HILL RD,"$5,047 ",19.30%,$817
120 EAST THETFORD RD,"$16,389 ",10.10%,"$1,497"
120 ORFORDVILLE RD,"$6,609 ",-7.70%,-$551
120 NORTH THETFORD RD,"$12,242 ",1.40%,$171
121 MUD TURTLE POND RD,$101 ,30.80%,$24
121 PINNACLE RD,"$9,560 ",10.30%,$896
121 TROUT POND LN,$43 ,-9.70%,-$4
122 BRECK HILL RD,"$18,993 ",-2.40%,-$460
123 RIVER RD,"$9,156 ",-6.40%,-$628
124 ORFORD RD,$154 ,-9.70%,-$16
124 PINNACLE RD,"$9,548 ",13.80%,"$1,156"
124 BAKER HILL RD,"$6,684 ",8.90%,$545
124 CELLARS LN,"$4,883 ",6.40%,$295
125 EAST THETFORD RD,"$11,548 ",10.60%,"$1,106"
125 BRECK HILL RD,"$20,608 ",-11.80%,"-$2,762"
127 GOOSE POND RD,$62 ,-9.70%,-$7
127 BAKER HILL RD,"$4,298 ",11.70%,$449
128 ORFORDVILLE RD,"$22,474 ",-18.10%,"-$4,964"
129 RIVER RD,"$10,942 ",3.30%,$345
129 CULVER HILL LN,$26 ,-9.70%,-$3
129 FRANKLIN HILL RD,"$12,439 ",4.20%,$498
130 RIVER RD,"$4,298 ",12.50%,$478
130 DORCHESTER RD,$105 ,-3.10%,-$4
130 GRAFTON TK,$163 ,-9.70%,-$18
131 GRAFTON TK,$356 ,-9.70%,-$38
131 RIVER RD,"$11,291 ",28.00%,"$2,472"
131 NORTH THETFORD RD,"$14,776 ",0.50%,$74
131 MUD TURTLE POND RD,$101 ,14.90%,$14
132 WHIPPLE HILL RD,"$11,170 ",-14.30%,"-$1,869"
132+4 MUD TURTLE POND RD,"$9,721 ",1.40%,$132
133+137 RIVER RD,"$20,469 ",5.90%,"$1,146"
133 BRECK HILL RD,"$13,301 ",-2.90%,-$394
135 WHIPPLE HILL RD,"$6,936 ",9.80%,$618
135 MUD TURTLE POND RD,"$7,456 ",2.80%,$202
136 RIVER RD,"$11,753 ",13.40%,"$1,391"
136 WASHBURN HILL RD,"$28,583 ",-6.40%,"-$1,969"
137 MUD TURTLE POND RD,$101 ,-9.70%,-$10
137 GRAFTON TK,"$17,289 ",-1.10%,-$189
137 ORFORDVILLE RD,$2 ,-9.70%,$0
138 GOOSE POND RD,"$3,208 ",30.10%,$742
139 RIVER RD,"$17,486 ",1.30%,$232
139 GRAFTON TK,"$10,429 ",-6.30%,-$698
141 DORCHESTER RD,"$6,455 ",-5.50%,-$375
141 SMITH MOUNTAIN RD,"$1,432 ",-9.70%,-$154
142 GOOSE POND RD,"$7,319 ",24.70%,"$1,449"
143 RIVER RD,"$15,761 ",-2.10%,-$330
144 GOOSE POND RD,"$15,048 ",10.50%,"$1,425"
144 ORFORD RD,"$8,304 ",0.80%,$67
145 FRANKLIN HILL RD,"$3,733 ",2645.70%,"$3,598"
145 ACORN HILL RD,$156 ,-9.70%,-$17
146 ACORN HILL RD,"$45,790 ",-4.10%,"-$1,971"
147 DORCHESTER RD,"$6,455 ",26.40%,"$1,347"
148 GOOSE POND RD,"$8,735 ",4.80%,$402
149 GOOSE POND RD,"$8,198 ",6.60%,$507
149 WHIPPLE HILL RD,"$6,770 ",8.10%,$508
149 ORFORD RD,"$9,067 ",-0.60%,-$53
150 DORCHESTER RD,"$6,241 ",5.80%,$342
150 DARTMOUTH COLLEGE HY,"$4,676 ",2.50%,$115
150 WHIPPLE HILL RD,"$4,681 ",25.40%,$949
150 ORFORD RD,"$20,307 ",20.50%,"$3,453"
153 GOOSE POND RD,"$6,944 ",16.60%,$989
153 PINNACLE RD,"$3,598 ",33.60%,$906
154 GOOSE POND RD,"$3,528 ",11.30%,$359
155 RIVER RD,"$57,731 ",133.10%,"$32,967"
155 DARTMOUTH COLLEGE HY,"$10,015 ",19.30%,"$1,620"
156 GOOSE POND RD,"$3,129 ",10.00%,$285
156 DARTMOUTH COLLEGE HY,"$8,713 ",18.00%,"$1,329"
157 GOOSE POND RD,"$7,642 ",16.00%,"$1,055"
158 GOOSE POND RD,"$3,819 ",24.10%,$740
159 BAKER HILL RD,"$15,294 ",2.70%,$402
160 WHIPPLE HILL RD,$12 ,-9.70%,-$1
160 EAST ST,$459 ,-9.70%,-$50
160 ACORN HILL RD,"$17,778 ",1.70%,$290
161 RIVER RD,"$15,640 ",-6.00%,-$995
161 NORTH THETFORD RD,"$14,102 ",13.50%,"$1,679"
161 GOOSE POND RD,"$6,433 ",2.10%,$131
162 DORCHESTER RD,"$4,178 ",-3.30%,-$140
162 GOOSE POND RD,"$4,190 ",24.20%,$815
163 DARTMOUTH COLLEGE HY,$659 ,2.20%,$14
164 SMITH MOUNTAIN RD,$353 ,-0.20%,-$1
165 WHIPPLE HILL RD,"$3,285 ",9.00%,$270
165 DORCHESTER RD,"$7,464 ",-14.30%,"-$1,245"
166 DARTMOUTH COLLEGE HY,"$5,391 ",7.10%,$355
166 DORCHESTER RD,"$5,442 ",0.70%,$39
167 DORCHESTER RD,"$6,999 ",-0.50%,-$36
168 DORCHESTER RD,"$9,594 ",-2.30%,-$227
168 BAKER HILL RD,"$5,581 ",14.30%,$700
169 DORCHESTER RD,"$5,199 ",12.90%,$593
171 DORCHESTER RD,"$10,114 ",3.00%,$296
171 ACORN HILL RD (LAND ONLY),$9 ,-9.70%,-$1
171 GOOSE POND RD,"$3,011 ",45.90%,$948
172 GOOSE POND RD,"$2,541 ",20.20%,$427
172 BAKER HILL RD,"$19,580 ",-2.80%,-$572
172 ACORN HILL RD,"$7,035 ",28.30%,"$1,552"
172 GRAFTON TK,"$15,503 ",-2.20%,-$346
173 DARTMOUTH COLLEGE HY,"$10,513 ",-5.50%,-$612
173 DORCHESTER RD,"$8,224 ",0.20%,$19
174 GOOSE POND RD,"$2,082 ",12.70%,$235
174 DARTMOUTH COLLEGE HY,"$8,178 ",-5.70%,-$499
174 SMITH MOUNTAIN RD,$72 ,-9.70%,-$7
175 NORTH THETFORD RD,"$8,306 ",-4.30%,-$371
175 DORCHESTER RD,"$7,815 ",-4.60%,-$380
176 GOOSE POND RD,"$2,443 ",21.40%,$431
176 DORCHESTER RD,"$11,945 ",-1.30%,-$163
177 GRAFTON TPK,$91 ,-9.70%,-$10
177 GRAFTON TK,$28 ,-9.70%,-$3
177 DORCHESTER RD,"$15,106 ",2.90%,$425
179 GOOSE POND RD,"$4,272 ",23.40%,$809
179 PINNACLE RD,"$5,045 ",13.90%,$615
179 DORCHESTER RD,"$11,657 ",1.90%,$212
180 BAKER HILL RD,$38 ,-9.70%,-$4
180 DARTMOUTH COLLEGE HY,"$9,570 ",32.70%,"$2,359"
180 DORCHESTER RD,"$8,982 ",-3.70%,-$349
180 CELLARS LN,$151 ,-9.70%,-$16
181 ACORN HILL RD,"$22,671 ",10.80%,"$2,215"
181 DORCHESTER RD,"$11,671 ",2.00%,$229
182 GOOSE POND RD,"$4,212 ",13.80%,$509
182 DORCHESTER RD,"$12,583 ",-0.60%,-$72
183 DARTMOUTH COLLEGE HY,"$2,469 ",-0.70%,-$18
183 GOOSE POND RD,"$3,237 ",-35.80%,"-$1,807"
183 DORCHESTER RD (LCAB),"$18,184 ",5.20%,$901
185 DORCHESTER RD,"$13,050 ",3.10%,$392
186 ORFORD RD,"$8,537 ",28.90%,"$1,912"
187 DORCHESTER RD,"$15,419 ",-2.10%,-$323
187 ORFORD RD,"$6,946 ",2.70%,$183
187 RIVER RD,"$28,616 ",1.40%,$397
188 DARTMOUTH COLLEGE HY,"$12,225 ",-3.80%,-$489
188 DORCHESTER RD,"$6,145 ",43.30%,"$1,856"
188 GOOSE POND RD,"$8,323 ",-4.70%,-$413
190 BAKER HILL RD,"$16,661 ",1.80%,$292
190 CELLARS LN,$79 ,-9.70%,-$8
192 RIVER RD,"$13,267 ",4.90%,$615
192 GOOSE POND RD,"$3,480 ",8.90%,$284
192 PINNACLE RD,"$18,497 ",0.20%,$30
193 GOOSE POND RD,"$1,863 ",23.00%,$349
194 GRAFTON TK,$12 ,-9.70%,-$1
196 DORCHESTER RD,"$7,613 ",16.80%,"$1,098"
196 PINNACLE RD,"$20,709 ",-9.20%,"-$2,087"
197 DORCHESTER RD,"$5,415 ",9.00%,$449
198 BAKER HILL RD,$211 ,-9.70%,-$23
199 DARTMOUTH COLLEGE HY,"$1,256 ",3.10%,$38
200 SMITH MOUNTAIN RD,$298 ,-9.70%,-$32
201 DORCHESTER RD,"$9,623 ",11.40%,$983
202 RIVER RD,"$7,295 ",74.70%,"$3,121"
202 DORCHESTER RD,"$8,342 ",6.40%,$504
203 GOOSE POND RD,"$7,170 ",8.70%,$572
204 DARTMOUTH COLLEGE HY,"$24,113 ",-0.70%,-$174
205 ORFORD RD,"$17,715 ",9.10%,"$1,480"
205 BAKER HILL RD,"$5,642 ",20.20%,$950
207 RIVER RD,"$12,087 ",1.00%,$114
207 ORFORD RD,"$15,284 ",11.10%,"$1,531"
208 DARTMOUTH COLLEGE HY,"$11,016 ",2.60%,$278
210 GRAFTON TPK,"$4,387 ",68.60%,"$1,785"
211 DARTMOUTH COLLEGE HY,"$10,436 ",0.10%,$10
215 ORFORD RD,"$24,277 ",3.50%,$814
215 DARTMOUTH COLLEGE HY,"$7,950 ",6.80%,$510
215 DORCHESTER RD,"$6,003 ",27.00%,"$1,277"
215 BAKER HILL RD,"$11,332 ",-2.20%,-$251
216 BAKER HILL RD,"$7,856 ",5.70%,$424
216 GOOSE POND RD,"$5,596 ",20.70%,$960
216 DORCHESTER RD,$324 ,-9.70%,-$35
216 ORFORD RD,"$9,343 ",20.70%,"$1,601"
216 RIVER RD,$48 ,-9.70%,-$5
218 DARTMOUTH COLLEGE HY,"$7,054 ",15.20%,$928
223 DARTMOUTH COLLEGE HY,"$3,827 ",15.30%,$508
224 DORCHESTER RD,$125 ,-4.20%,-$5
225 DORCHESTER RD,"$3,596 ",21.20%,$629
226 DARTMOUTH COLLEGE HY,"$8,328 ",18.90%,"$1,322"
226 ORFORD RD,$57 ,3.20%,$2
226 PINNACLE RD,"$33,811 ",-6.00%,"-$2,172"
227 DORCHESTER RD,"$5,033 ",12.00%,$539
228 RIVER RD,"$10,316 ",-5.50%,-$595
228 DORCHESTER RD,"$5,025 ",9.30%,$427
229 DARTMOUTH COLLEGE HY,$223 ,0.00%,$0
230 RIVER RD,"$26,907 ",-0.80%,-$216
232 DARTMOUTH COLLEGE HY,"$5,052 ",-0.30%,-$16
232 BAKER HILL RD,"$27,567 ",13.10%,"$3,203"
232 DORCHESTER RD,"$10,179 ",9.40%,$872
233 DARTMOUTH COLLEGE HY,"$5,475 ",21.50%,$967
234 DARTMOUTH COLLEGE HY,"$5,815 ",11.50%,$598
234 RIVER RD,"$12,254 ",-3.70%,-$476
236 ORFORD RD,"$12,008 ",23.00%,"$2,246"
239 GOOSE POND RD,"$4,101 ",-5.60%,-$241
240 DARTMOUTH COLLEGE HY,"$6,891 ",14.50%,$872
240 GOOSE POND RD,"$18,521 ",3.40%,$603
240 RIVER RD,"$7,509 ",10.20%,$695
241 ORFORD RD,$231 ,-9.70%,-$24
241 DARTMOUTH COLLEGE HY,"$5,533 ",16.70%,$791
243 BAKER HILL RD,$89 ,-9.70%,-$9
244 DARTMOUTH COLLEGE HY,"$3,109 ",14.60%,$396
246 DARTMOUTH COLLEGE HY,"$5,692 ",-3.30%,-$194
246 DARTMOUTH COLLEGE HY,"$3,155 ",-7.20%,-$246
252 DARTMOUTH COLLEGE HY,"$14,247 ",3.30%,$454
252 GOOSE POND RD,"$4,171 ",28.10%,$916
254 DORCHESTER RD,"$13,623 ",-5.40%,-$778
259 DARTMOUTH COLLEGE HY,"$12,063 ",3.90%,$456
261 RIVER RD,"$61,910 ",0.80%,$475
261 DORCHESTER RD,"$14,138 ",9.80%,"$1,267"
263 ORFORD RD (LAND ONLY),$842 ,5.30%,$43
263 DORCHESTER RD,"$9,117 ",-3.40%,-$323
264 ORFORD RD,"$15,101 ",14.80%,"$1,947"
264 RIVER RD,"$17,282 ",-6.80%,"-$1,257"
265 DORCHESTER RD,"$12,547 ",14.80%,"$1,620"
266 DORCHESTER RD,$558 ,-15.50%,-$103
267 DORCHESTER RD,"$6,732 ",14.20%,$838
274 DORCHESTER RD,"$9,040 ",2.00%,$176
278 RIVER RD,"$17,477 ",-8.40%,"-$1,598"
280 ORFORD RD,"$18,634 ",-9.80%,"-$2,024"
280 GRAFTON TK,"$2,467 ",-9.70%,-$265
281 SMITH MOUNTAIN RD,$86 ,-9.70%,-$9
288 ORFORD RD,"$32,727 ",-7.50%,"-$2,642"
289 GOOSE POND RD,"$15,859 ",8.40%,"$1,228"
290 GOOSE POND RD,$105 ,-9.70%,-$12
290 DORCHESTER RD,"$18,745 ",-0.70%,-$130
293 BAKER HILL RD,"$12,858 ",1.00%,$131
294 DARTMOUTH COLLEGE HY,"$13,250 ",9.40%,"$1,139"
294 BAKER HILL RD,$635 ,11.90%,$68
298 BAKER HILL RD,"$12,509 ",0.70%,$83
299 RIVER RD,$570 ,11.40%,$59
300 DARTMOUTH COLLEGE HY,"$7,006 ",20.30%,"$1,184"
301 ORFORD RD,"$6,301 ",-4.40%,-$289
301 RIVER RD,"$3,422 ",-1.10%,-$38
302 ORFORD RD,"$10,802 ",-0.10%,-$8
303 RIVER RD,"$5,846 ",27.00%,"$1,242"
305 BAKER HILL RD,"$8,903 ",12.00%,$951
307 RIVER RD,"$7,829 ",6.20%,$455
307 DORCHESTER RD,"$7,858 ",3.20%,$244
310 GOOSE POND RD,"$4,866 ",0.00%,-$2
310 DARTMOUTH COLLEGE HY,"$20,031 ",-10.20%,"-$2,270"
311 RIVER RD,"$6,405 ",18.60%,"$1,007"
311 GOOSE POND RD,"$8,077 ",17.60%,"$1,207"
314 ORFORD RD,"$5,709 ",32.00%,"$1,383"
315 RIVER RD,"$25,338 ",22.90%,"$4,717"
319 RIVER RD,"$13,731 ",5.80%,$753
320 BAKER HILL RD,"$11,849 ",12.40%,"$1,308"
320 ORFORD RD,"$5,680 ",4.00%,$221
320 DORCHESTER RD,"$4,611 ",9.60%,$402
321 DORCHESTER RD,$81 ,-9.70%,-$9
321 BAKER HILL RD,"$10,082 ",27.90%,"$2,202"
